Date,Study_Turbidity_NTU,Nitrate_mgL,Nitrite_mgL,Ammonium_mgL,Calcium_mgL,Magnesium_mgL,EO_Chlorophyll_A,EO_Turbidity,EO_Surface_Temp,EO_Total_Suspended_Matter,Is_Study_Actual,Is_EO_Actual,Is_Summer,Month,Quarter,EO_Turbidity_Lag1,EO_Turbidity_Lag2,Rolling_EO_Chl_A_7d,Rolling_EO_Turbidity_7d,Delta_EO_Temp_3d,Nutrient_Pressure_Index,Bloom_Potential_Feature,Bloom_Risk_Score,Eutrophication_Risk_Score,Water_Quality_Score,Alert_Level,Predicted_InSitu_Turbidity
2026-01-11,3.7382871559344006,1.5953050541332798,0.054202749781416,0.0890180509308433,46.18554090807297,12.639777451955611,1.2759578292513378,3.901277722115163,-1.913631827228584,8.775773880935345,0,1,0,1,1,4.234811332911279,4.568344943707394,1.74595207688167,4.808647072256737,-0.8442116274589235,0.4068144369880855,0.0282188474482724,2.82188474482724,40.68144369880855,74.68079135159833,Normal,4.301697355695111
2026-01-12,3.873021928381008,1.5896068025115797,0.0544398142896758,0.1016020957449131,45.4950691252543,11.764762399986394,1.2800198859634146,4.499246555156726,-2.0844956046515573,7.797744383641564,0,0,0,1,1,3.901277722115163,4.234811332911279,1.6365668971076974,4.70141672139849,-0.7336715290622557,0.4291291140739406,0.0259607163382611,2.59607163382611,42.91291140739406,72.33035109539856,Normal,3.378470543892254
2026-01-13,4.007756700827616,1.5839085508898796,0.0546768787979356,0.1141861405589829,44.80459734243563,10.889747348017174,1.2840819426754917,5.09721538819829,-2.2553593820745306,6.819714886347782,0,0,0,1,1,4.499246555156726,3.901277722115163,1.5177178933929365,4.63402666598457,-0.6231314306655877,0.4514437911597957,0.0237025852282498,2.37025852282498,45.144379115979575,69.97991083919877,Normal,4.046048072423855
2026-01-14,4.142491473274223,1.5782102992681792,0.0549139433061954,0.1267701853730527,44.11412555961695,10.014732296047956,1.2881439993875683,5.695184221239853,-2.4262231594975043,5.8416853890540015,0,0,0,1,1,5.09721538819829,4.499246555156726,1.4234511017635434,4.699708388261745,-0.5125913322689204,0.4737584682456508,0.0214444541182385,2.14444541182385,47.37584682456508,67.62947058299899,Normal,4.1409930606016365
2026-01-15,4.277226245720831,1.5725120476464791,0.0551510078144552,0.1393542301871226,43.42365377679828,9.139717244078737,1.2922060560996456,6.293153054281417,-2.5970869369204777,4.86365589176022,1,0,0,1,1,5.695184221239853,5.09721538819829,1.3537665222195174,4.898461888230017,-0.5125913322689204,0.496073145331506,0.0191863230082273,1.91863230082273,49.6073145331506,65.2790303267992,Normal,4.3316192129891
2026-01-16,4.42728475743066,1.4713407537985457,0.0542024469387725,0.1420078800104436,44.19096696617943,9.422602070154063,1.2962681128117224,6.8911218873229805,-2.767950714343451,3.8856263944664384,0,1,0,1,1,6.293153054281417,5.695184221239853,1.308664154760859,5.230287165889386,-0.5125913322689204,0.4809563956732813,0.016928191898216,1.6928191898216,48.09563956732813,64.05153287292183,Normal,5.018233554426454
2026-01-17,4.5773432691404885,1.370169459950612,0.0532538860630898,0.1446615298337647,44.95828015556059,9.705486896229392,1.3651700681241343,6.799499762591346,-2.2565717756344057,4.503649329022708,0,0,0,1,1,6.8911218873229805,6.293153054281417,1.297406842044759,5.596671227272253,0.1696513838630986,0.4658396460150568,0.0326647677735168,3.26647677735168,46.58396460150568,63.993072943098426,Normal,4.881850174422963
2026-01-18,4.727401780850316,1.2689981661026786,0.0523053251874072,0.1473151796570858,45.725593344941736,9.98837172230472,1.4340720234365465,6.707877637859711,-1.74519283692536,5.121672263578978,0,0,0,1,1,6.799499762591346,6.8911218873229805,1.3199945840712175,5.997614072378617,0.8518940999951177,0.4507228963568322,0.0484013436488176,4.84013436488176,45.07228963568322,63.93461301327502,Normal,4.811125513508789
2026-01-19,4.877460292560145,1.1678268722547451,0.0513567643117245,0.1499688294804069,46.49290653432288,10.271256548380048,1.5029739787489582,6.616255513128076,-1.2338138982163145,5.739695198135248,0,0,0,1,1,6.707877637859711,6.799499762591346,1.3518451687548667,6.300043923517383,1.5341368161271365,0.4356061466986077,0.0641379195241184,6.41379195241184,43.56061466986077,63.87615308345163,Normal,4.769308259170304
2026-01-20,5.027518804269974,1.0666555784068117,0.0504082034360419,0.152622479303728,47.26021972370403,10.554141374455376,1.5718759340613702,6.524633388396441,-0.722434959507269,6.357718132691518,0,0,0,1,1,6.616255513128076,6.707877637859711,1.3929585960957065,6.503960780688546,1.5341368161271367,0.4204893970403832,0.0798744953994192,7.987449539941919,42.04893970403832,63.81769315362822,Normal,4.699198821328875
2026-01-21,5.177577315979803,0.965484284558878,0.0494596425603592,0.1552761291270491,48.02753291308519,10.837026200530705,1.640777889373782,6.433011263664806,-0.2110560207982239,6.975741067247788,0,1,0,1,1,6.524633388396441,6.616255513128076,1.443334866093737,6.609364643892111,1.534136816127136,0.4053726473821586,0.09561107127472,9.561107127472,40.53726473821586,63.75923322380483,Normal,4.695919416866918
2026-01-22,5.327635827689631,0.8643129907109446,0.0485110816846766,0.1579297789503702,48.79484610246634,11.119911026606031,1.691277596327841,5.831719766388122,-0.356026391722221,6.458117701182717,1,0,0,1,1,6.433011263664806,6.524633388396441,1.5003450861263363,6.543445602764498,0.8777875064940934,0.3902558977239341,0.0989068074139649,9.89068074139649,39.02558977239341,65.85182339841937,Normal,4.758003195494988
2026-01-23,5.026404416638541,0.8945989991321688,0.0432415808288683,0.1437920796835193,47.70070722030145,11.28299247345834,1.7417773032819,5.23042826911144,-0.5009967626462182,5.940494335117646,0,0,0,1,1,5.831719766388122,6.433011263664806,1.5639892561935047,6.306203657305707,0.2214381968610508,0.3699220508118099,0.1022025435532099,10.22025435532099,36.99220508118099,68.10092649065089,Normal,4.464217031722608
2026-01-24,4.72517300558745,0.9248850075533932,0.0379720799730601,0.1296543804166685,46.60656833813657,11.446073920310646,1.7922770102359586,4.629136771834756,-0.6459671335702154,5.422870969052575,0,0,0,1,1,5.23042826911144,5.831719766388122,1.625004533638051,5.996151801483336,-0.4349111127719915,0.3495882038996859,0.1054982796924548,10.54982796924548,34.958820389968594,70.35002958288241,Normal,4.398956311460726
2026-01-25,4.42394159453636,0.9551710159746172,0.0327025791172519,0.1155166811498177,45.51242945597168,11.609155367162954,1.8427767171900176,4.027845274558073,-0.7909375044942126,4.905247602987504,0,0,0,1,1,4.629136771834756,5.23042826911144,1.6833909184599756,5.613290035297388,-0.4349111127719916,0.3292543569875618,0.1087940158316997,10.87940158316997,32.925435698756175,72.59913267511394,Normal,4.289763231663403
2026-01-26,4.122710183485269,0.9854570243958416,0.0274330782614437,0.1013789818829668,44.41829057380679,11.77223681401526,1.8932764241440765,3.4265537772813897,-0.9359078754182096,4.3876242369224325,0,1,0,1,1,4.027845274558073,4.629136771834756,1.739148410659278,5.157618358747861,-0.4349111127719914,0.3089205100754377,0.1120897519709446,11.20897519709446,30.89205100754377,74.84823576734547,Normal,3.6432856941355487
2026-01-27,3.8214787724341774,1.0157430328170658,0.0221635774056355,0.087241282616116,43.32415169164191,11.935318260867568,1.9457118958750617,3.792714307111418,-1.182275571789931,5.29919129911316,0,0,0,1,1,3.4265537772813897,4.027845274558073,1.7925535480612338,4.767344204278572,-0.5363084382197155,0.2885866631633136,0.1139928322127353,11.39928322127353,28.85866631633136,74.26461557312957,Normal,3.993107503898427
2026-01-28,3.520247361383088,1.04602904123829,0.0168940765498273,0.0731035833492652,42.230012809477024,12.098399707719874,1.9981473676060468,4.158874836941447,-1.4286432681616523,6.210758361303888,0,0,0,1,1,3.792714307111418,3.4265537772813897,1.843606330665843,4.442467571889521,-0.6377057636674397,0.2682528162511897,0.115895912454526,11.5895912454526,26.82528162511897,73.68099537891366,Normal,3.7813663203061134
2026-01-29,3.219015950331997,1.0763150496595142,0.0116245756940191,0.0589658840824144,41.13587392731214,12.261481154572182,2.050582839337032,4.525035366771476,-1.6750109645333735,7.122325423494617,1,0,0,1,1,4.158874836941447,3.792714307111418,1.8949356510957276,4.255798371944286,-0.7391030891151639,0.2479189693390656,0.1177989926963167,11.77989926963167,24.79189693390656,73.09737518469777,Normal,3.6399887218525437
2026-01-30,3.2190187648075663,1.1129136672169302,0.0170310252364471,0.0717091587081003,41.518735790024685,12.63591907222362,2.103018311068017,4.891195896601505,-1.921378660905095,8.033892485685346,0,0,0,1,1,4.525035366771476,4.158874836941447,1.946541509350887,4.207336604442866,-0.739103089115164,0.2789170689219035,0.1197020729381074,11.97020729381074,27.89170689219035,70.97379659563302,Normal,4.088520905474017
2026-01-31,3.219021579283136,1.149512284774346,0.0224374747788752,0.0844524333337862,41.90159765273723,13.010356989875053,2.155453782799002,5.257356426431533,-2.1677463572768163,8.945459547876073,0,1,0,1,1,4.891195896601505,4.525035366771476,1.998423905431322,4.297082269385263,-0.739103089115164,0.3099151685047413,0.1216051531798981,12.16051531798981,30.99151685047413,68.85021800656826,Normal,3.821484068270469
2026-02-01,3.2190243937587053,1.186110902331762,0.0278439243213033,0.0971957079594722,42.284459515449775,13.384794907526487,2.2718986479341567,5.159497926020771,-1.913020052941091,9.167418665814589,0,0,0,2,1,5.257356426431533,4.891195896601505,2.0597270383947706,4.458746933879935,-0.2380090884077175,0.3409132680875794,0.138539896792124,13.8539896792124,34.09132680875794,67.3671133397041,Normal,3.7976827854271913
2026-02-02,3.2190272082342752,1.2227095198891778,0.0332503738637313,0.1099389825851581,42.66732137816233,13.759232825177923,2.388343513069312,5.061639425610008,-1.658293748605366,9.389377783753106,0,0,0,2,1,5.159497926020771,5.257356426431533,2.1304509082412326,4.692330597926879,0.2630849122997289,0.3719113676704171,0.15547464040435,15.547464040434999,37.19113676704171,65.88400867283997,Normal,3.6250148694530706
2026-02-03,3.2190300227098447,1.2593081374465938,0.0386568234061594,0.1226822572108441,43.05018324087487,14.13367074282936,2.5047883782044664,4.963780925199246,-1.4035674442696409,9.611336901691622,0,0,0,2,1,5.061639425610008,5.159497926020771,2.210318977145433,4.859625829082284,0.7641789130071754,0.4029094672532552,0.1724093840165759,17.24093840165759,40.29094672532552,64.4009040059758,Normal,3.769418775132771
2026-02-04,3.219032837185414,1.2959067550040095,0.0440632729485875,0.13542553183653,43.43304510358742,14.508108660480795,2.621233243339621,4.865922424788483,-1.1488411399339156,9.83329601963014,0,0,0,2,1,4.963780925199246,5.061639425610008,2.299331245107372,4.960632627346145,0.7641789130071754,0.433907566836093,0.1893441276288017,18.93441276288017,43.3907566836093,62.917799339111674,Normal,3.6629247227924497
2026-02-05,3.219035651660984,1.3325053725614255,0.0494697224910156,0.148168806462216,43.81590696629996,14.882546578132231,2.737678108474776,4.768063924377721,-0.8941148355981904,10.055255137568656,1,1,0,2,1,4.865922424788483,4.963780925199246,2.39748771212705,4.995350992718467,0.7641789130071756,0.464905666418931,0.2062788712410277,20.62788712410277,46.490566641893096,61.434694672247524,Normal,3.5361838158420444
2026-02-06,3.529895612653539,1.3693214694596425,0.0497175627349877,0.1442359835885887,43.63837486552204,14.060507880919216,2.6759084491000227,4.985040606761881,-0.9299765388215708,11.050066497420094,0,0,0,2,1,4.768063924377721,4.865922424788483,2.4793291604173366,5.008757379884235,0.47359090544807,0.4648786949111528,0.1988688268739455,19.88688268739455,46.48786949111528,61.1550759886825,Normal,3.5492221585821278
2026-02-07,3.840755573646094,1.4061375663578592,0.0499654029789598,0.1403031607149614,43.46084276474411,13.2384691837062,2.6141387897252697,5.202017289146042,-0.9658382420449512,12.044877857271532,0,0,0,2,1,4.985040606761881,4.768063924377721,2.544855589978232,5.00085178884345,0.1830028978889644,0.4648517234033745,0.1914587825068634,19.14587825068634,46.48517234033745,60.87545730511747,Normal,3.6620938938937213
2026-02-08,4.151615534638649,1.4429536632560762,0.0502132432229319,0.1363703378413341,43.28331066396618,12.416430486493184,2.5523691303505163,5.4189939715302025,-1.0016999452683313,13.039689217122971,0,0,0,2,1,5.202017289146042,4.985040606761881,2.5849228017519974,5.037922652487656,-0.1075851096701409,0.4648247518955963,0.1840487381397811,18.40487381397811,46.48247518955963,60.59583862155245,Normal,4.15772751767806
2026-02-09,4.462475495631204,1.479769760154293,0.0504610834669041,0.1324375149677068,43.10577856318826,11.59439178928017,2.490599470975764,5.635970653914362,-1.0375616484917116,14.03450057697441,0,0,0,2,1,5.4189939715302025,5.202017289146042,2.5995307957386338,5.119969970816848,-0.1075851096701407,0.464797780387818,0.1766386937726991,17.66386937726991,46.4797780387818,60.31621993798742,Normal,4.067443217072353
2026-02-10,4.77333545662376,1.51658585705251,0.0507089237108762,0.1285046920940795,42.928246462410335,10.772353092067153,2.42882981160101,5.852947336298523,-1.073423351715092,15.029311936825849,0,1,0,2,1,5.635970653914362,5.4189939715302025,2.58867957193814,5.246993743831031,-0.1075851096701407,0.4647708088800398,0.1692286494056168,16.92286494056168,46.47708088800398,60.0366012544224,Normal,4.056847893914022
2026-02-11,5.084195417616314,1.5534019539507269,0.0509567639548483,0.1245718692204522,42.7507143616324,9.950314394854136,2.327069996284465,5.152880830864786,-1.058565239184165,14.219605973719176,0,0,0,2,1,5.852947336298523,5.635970653914362,2.5466562509302606,5.287987801841931,-0.0568652939158336,0.4647438373722616,0.1581931240764528,15.819312407645281,46.47438373722616,62.68938618241515,Normal,4.079315383479821
2026-02-12,5.39505537860887,1.5902180508489436,0.0512046041988205,0.1206390463468249,42.57318226085448,9.128275697641122,2.2253101809679205,4.452814325431051,-1.0437071266532372,13.409900010612503,1,0,0,2,1,5.152880830864786,5.852947336298523,2.4734608327149954,5.242952144849549,-0.0061454781615255,0.4647168658644833,0.1471575987472889,14.71575987472889,46.47168658644833,65.3421711104079,Normal,4.802501375386044
2026-02-13,5.255893420948102,1.5070912299936494,0.0580703524918041,0.1235624694400962,42.97835203743693,9.870854527165235,2.123550365651376,3.7527478199973134,-1.02884901412231,12.600194047505832,0,0,0,2,1,4.452814325431051,5.152880830864786,2.394552535079474,5.066910318168897,0.044574337592782,0.4536806352232641,0.136122073418125,13.6122073418125,45.36806352232641,68.3252338124039,Normal,4.328017867108581
2026-02-14,5.116731463287333,1.4239644091383552,0.0649361007847877,0.1264858925333676,43.383521814019375,10.61343335668935,2.0217905503348312,3.052681314563579,-1.0139909015913826,11.79048808439916,0,0,0,2,1,3.7527478199973134,4.452814325431051,2.309931358023697,4.759862321799973,0.0445743375927822,0.4426444045820449,0.125086548088961,12.5086548088961,44.26444045820449,71.30829651439987,Normal,2.3379072504509093
2026-02-15,4.9775695056265645,1.340837588283061,0.0718018490777713,0.129409315626639,43.78869159060182,11.356012186213464,1.9200307350182864,2.352614809129843,-0.9991327890604552,10.980782121292489,0,1,0,2,1,3.052681314563579,3.7527478199973134,2.2195973015476644,4.32180815574278,0.0445743375927819,0.4316081739408258,0.114051022759797,11.4051022759797,43.16081739408258,74.29135921639585,Normal,2.6274154925237947
2026-02-16,4.838407547965796,1.2577107674277666,0.0786675973707549,0.1323327387199104,44.19386136718427,12.098591015737576,1.9341229672243605,2.847907285303406,-0.4068037322137682,10.653165379748671,0,0,0,2,1,2.352614809129843,3.052681314563579,2.140100658154607,3.923513388798357,0.6220452819085417,0.4205719432996067,0.124999813387278,12.4999813387278,42.057194329960666,72.58912917573768,Normal,2.5112403601186806
2026-02-17,4.699245590305027,1.1745839465724726,0.0855333456637385,0.1352561618131817,44.59903114376672,12.841169845261692,1.948215199430434,3.3431997614769693,0.1855253246329188,10.325548638204856,0,0,0,2,1,2.847907285303406,2.352614809129843,2.071441427844525,3.564978020966707,1.199516226224301,0.4095357126583874,0.135948604014759,13.5948604014759,40.95357126583874,70.88689913507952,Normal,2.7949543371229497
2026-02-18,4.560083632644258,1.091457125717178,0.0923990939567221,0.1381795849064531,45.00420092034916,13.583748674785806,1.962307431636508,3.838492237650532,0.7778543814796058,9.99793189666104,0,0,0,2,1,3.3431997614769693,2.847907285303406,2.019332490037674,3.377208221936099,1.776987170540061,0.3984994820171683,0.1468973946422401,14.689739464224012,39.84994820171683,69.18466909442135,Normal,3.561405870619312
2026-02-19,4.42092167498349,1.008330304861884,0.0992648422497057,0.1411030079997245,45.40937069693161,14.32632750430992,1.9763996638425816,4.333784713824096,1.370183438326293,9.670315155117224,1,0,0,2,1,3.838492237650532,3.3431997614769693,1.983773844734054,3.3602039917065345,1.7769871705400613,0.3874632513759491,0.1578461852697211,15.78461852697211,38.74632513759491,67.48243905376319,Normal,3.914606721218651
2026-02-20,4.208880112397,1.0251026055008252,0.0916774048860873,0.1487796710187206,47.004216716422455,13.996918735414098,1.9904918960486555,4.829077189997658,1.9625124951729795,9.342698413573409,0,1,0,2,1,4.333784713824096,3.838492237650532,1.9647654919336648,3.513965330278012,1.7769871705400608,0.4050908323681088,0.1687949758972022,16.87949758972022,40.50908323681088,64.92029466410365,Normal,3.70376571909095
2026-02-21,3.9968385498105095,1.0418749061397663,0.084089967522469,0.1564563340377167,48.59906273591331,13.667509966518278,1.892140580375144,4.940789098053003,2.302966682895609,9.97180207956882,0,0,0,2,1,4.829077189997658,4.333784713824096,1.9462440676537096,3.783695013633644,1.5251123014160033,0.4227184133602684,0.1632974054911349,16.329740549113488,42.27184133602684,64.3312100304762,Normal,3.5044607354845865
2026-02-22,3.784796987224019,1.0586472067787078,0.0765025301588507,0.1641329970567128,50.19390875540415,13.338101197622455,1.7937892647016316,5.052501006108348,2.6434208706182387,10.600905745564232,0,0,0,2,1,4.940789098053003,4.829077189997658,1.928209571894188,4.16939304177343,1.2732374322919455,0.440345994352428,0.1577998350850676,15.77998350850676,44.0345994352428,63.742125396848735,Normal,3.553919978184055
2026-02-23,3.5727554246375286,1.0754195074176491,0.0689150927952324,0.1718096600757089,51.78875477489501,13.008692428726636,1.6954379490281195,5.164212914163692,2.983875058340868,11.230009411559646,0,0,0,2,1,5.052501006108348,4.940789098053003,1.894111712151868,4.500293845896328,1.0213625631678884,0.4579735753445876,0.1523022646790004,15.23022646790004,45.79735753445876,63.15304076322128,Normal,3.6855607681781652
2026-02-24,3.360713862051038,1.0921918080565904,0.0613276554316141,0.179486323094705,53.38360079438585,12.679283659830816,1.5970866333546074,5.275924822219038,3.324329246063497,11.859113077555056,0,0,0,2,1,5.164212914163692,5.052501006108348,1.8439504884267492,4.7763974260023385,1.0213625631678878,0.4756011563367472,0.1468046942729331,14.68046942729331,47.56011563367472,62.56395612959381,Normal,3.68145039960297
2026-02-25,3.148672299464548,1.1089641086955315,0.0537402180679958,0.1871629861137012,54.9784468138767,12.349874890934997,1.4987353176810956,5.387636730274382,3.664783433786127,12.488216743550469,0,1,0,2,1,5.275924822219038,5.164212914163692,1.7777259007188335,4.997703782091459,1.0213625631678882,0.4932287373289069,0.1413071238668659,14.13071238668659,49.322873732890685,61.974871495966354,Normal,4.061682630795926
2026-02-26,2.9366307368780573,1.125736409334473,0.0461527807043775,0.1948396491326973,56.573292833367546,12.020466122039174,1.5971369405456377,4.542487538292571,3.1592010360069915,10.663892209435645,1,0,0,2,1,5.387636730274382,5.275924822219038,1.723545511676413,5.027518471301241,0.1753259776661235,0.5108563183210666,0.1441931219262348,14.41931219262348,51.08563183210666,63.83719173917855,Normal,3.443645787259899
2026-02-27,3.110122353367357,1.0731263523434895,0.0475639472961338,0.1795383555708629,53.58620443389236,11.737111347162736,1.6955385634101794,3.6973383463107607,2.653618638227856,8.839567675320819,0,0,0,2,1,4.542487538292571,5.387636730274382,1.6814093212994876,4.8658414936316845,-0.6707106078356406,0.4719177294359984,0.1470791199856037,14.70791199856037,47.191772943599844,67.39649707870758,Normal,4.412793020622367
2026-02-28,3.283613969856657,1.020516295352506,0.0489751138878902,0.1642370620090284,50.59911603441718,11.453756572286297,1.7939401862747213,2.8521891543289497,2.14803624044872,7.015243141205994,0,0,0,2,1,3.6973383463107607,4.542487538292571,1.667380693570856,4.567470073099678,-1.516747193337407,0.4329791405509301,0.1499651180449726,14.99651180449726,43.29791405509301,70.95580241823662,Normal,3.22462873079231
2026-03-01,3.457105586345957,0.9679062383615226,0.0503862804796466,0.148935768447194,47.612027634942,11.170401797409856,1.8923418091392632,2.007039962347139,1.6424538426695845,5.190918607091169,0,0,0,3,1,2.8521891543289497,3.6973383463107607,1.681459628490518,4.132404209705219,-1.516747193337407,0.3940405516658619,0.1528511161043415,15.285111610434148,39.40405516658619,74.51510775776566,Normal,3.5814037021536205
2026-03-02,3.630597202835257,0.9152961813705393,0.051797447071403,0.1336344748853596,44.62493923546681,10.887047022533414,1.990743432003805,1.1618907703653285,1.1368714448904491,3.366594072976344,0,1,0,3,1,2.007039962347139,2.8521891543289497,1.7236461260584728,3.5606439034483093,-1.516747193337407,0.3551019627807938,0.1557371141637104,15.573711416371038,35.510196278079384,78.07441309729468,Normal,3.7262649147759395
2026-03-03,3.8040888193245577,0.8626861243795556,0.0532086136631594,0.1183331813235252,41.63785083599163,10.603692247656976,1.9637288817110303,1.3345350624925305,1.6962462516481864,4.834643993246216,0,0,0,3,1,1.1618907703653285,2.007039962347139,1.7760235901093904,2.99758822348738,-0.4517899888005334,0.3161633738957256,0.1616105810458106,16.16105810458106,31.616337389572557,78.43096454336012,Normal,3.764867322401031
2026-03-04,3.9775804358138576,0.8100760673885721,0.0546197802549158,0.1030318877616908,38.650762436516445,10.320337472780537,1.936714331418256,1.507179354619732,2.255621058405924,6.302693913516086,0,0,0,3,1,1.3345350624925305,1.1618907703653285,1.8385920206432704,2.44323716982243,0.6131672157363397,0.2772247850106574,0.1674840479279108,16.74840479279108,27.72247850106574,78.78751598942554,Normal,3.746951643664107
2026-03-05,4.1510720523031575,0.7574660103975887,0.0560309468466722,0.0877305941998564,35.66367403704126,10.036982697904095,1.9096997811254808,1.6798236467469336,2.8149958651636613,7.770743833785957,1,0,0,3,1,1.507179354619732,1.3345350624925305,1.88324385501182,2.0342851853159103,1.6781244202732122,0.2382861961255893,0.1733575148100111,17.33575148100111,23.828619612558928,79.14406743549097,Normal,3.7857425145224544
2026-03-06,3.978618726063427,0.7523304875361805,0.0550702065265611,0.0840995367116091,37.48762073916002,10.449443305135873,1.8826852308327056,1.852467938874136,3.3743706719213984,9.238793754055829,0,0,0,3,1,1.6798236467469336,1.507179354619732,1.9099790932150376,1.7707322699678212,1.678124420273212,0.2305031106875558,0.1792309816921113,17.92309816921113,23.05031106875558,78.56595377814536,Normal,3.2635571142275936
2026-03-07,3.806165399823697,0.7471949646747724,0.0541094662064501,0.0804684792233618,39.311567441278775,10.861903912367652,1.8556706805399308,2.025112231001337,3.933745478679136,10.7068436743257,0,1,0,3,1,1.852467938874136,1.6798236467469336,1.9187977352529249,1.6525784237781624,1.6781244202732115,0.2227200252495224,0.1851044485742116,18.51044485742116,22.27200252495224,77.98784012079975,Normal,2.8331644221406016
2026-03-08,3.633712073583968,0.7420594418133643,0.0531487258863391,0.0768374217351145,41.135514143397536,11.274364519599429,1.9168084004657533,1.7683201314730397,3.867906652841051,11.02799405579274,0,0,0,3,1,2.025112231001337,1.852467938874136,1.92229296258528,1.618475590796148,1.0529107876773898,0.2149369398114889,0.190832630154863,19.0832630154863,21.49369398114889,78.70529990349306,Normal,2.8552929488534544
